204 1142 2842 2845 2846 2843  180.00  1.271643e-009  0.000000e+000   99.60   90.00 1
204 1143 2845 2847 2848 2846  180.00  1.070740e-009  0.000000e+000   99.60   90.00 1
204 1144 2847 2849 2850 2848  180.00  6.641823e-010  0.000000e+000   99.60   90.00 1
204 1145 2851 2852 2853 2854  180.00  1.361003e-009  0.000000e+000  100.52   90.00 1
204 1146 2852 2855 2856 2853  180.00  1.271643e-009  0.000000e+000  100.52   90.00 1
204 1147 2855 2857 2858 2856  180.00  1.070740e-009  0.000000e+000  100.52   90.00 1
204 1148 2857 2859 2860 2858  180.00  6.641823e-010  0.000000e+000  100.52   90.00 1
204 1149 2861 2862 2863 2864  180.00  1.361003e-009  0.000000e+000  101.93   90.00 1
204 1150 2862 2865 2866 2863  180.00  1.271643e-009  0.000000e+000  101.93   90.00 1
204 1151 2865 2867 2868 2866  180.00  1.070740e-009  0.000000e+000  101.93   90.00 1
204 1152 2867 2869 2870 2868  180.00  6.641823e-010  0.000000e+000  101.93   90.00 1
204 1153 2871 2872 2873 2874  180.00  1.361003e-009  0.000000e+000  103.71   90.00 1
204 1154 2872 2875 2876 2873  180.00  1.271643e-009  0.000000e+000  103.71   90.00 1
204 1155 2875 2877 2878 2876  180.00  1.070740e-009  0.000000e+000  103.71   90.00 1
204 1156 2877 2879 2880 2878  180.00  6.641823e-010  0.000000e+000  103.71   90.00 1
204 1157 2881 2882 2883 2884  180.00  1.361003e-009  0.000000e+000  105.40   90.00 1
204 1158 2882 2885 2886 2883  180.00  1.271643e-009  0.000000e+000  105.40   90.00 1
204 1159 2885 2887 2888 2886  180.00  1.070740e-009  0.000000e+000  105.40   90.00 1
204 1160 2887 2889 2890 2888  180.00  6.641823e-010  0.000000e+000  105.40   90.00 1
204 1161 2891 2892 2893 2894  180.00  1.361003e-009  0.000000e+000  106.95   90.00 1
204 1162 2892 2895 2896 2893  180.00  1.271643e-009  0.000000e+000  106.95   90.00 1
204 1163 2895 2897 2898 2896  180.00  1.070740e-009  0.000000e+000  106.95   90.00 1
204 1164 2897 2899 2900 2898  180.00  6.641823e-010  0.000000e+000  106.95   90.00 1
204 1165 2901 2902 2903 2904  180.00  1.361003e-009  0.000000e+000  108.35   90.00 1
204 1166 2902 2905 2906 2903  180.00  1.271643e-009  0.000000e+000  108.35   90.00 1
204 1167 2905 2907 2908 2906  180.00  1.070740e-009  0.000000e+000  108.35   90.00 1
204 1168 2907 2909 2910 2908  180.00  6.641823e-010  0.000000e+000  108.35   90.00 1
204 1169 2911 2912 2913 2914  180.00  1.361003e-009  0.000000e+000  109.62   90.00 1
204 1170 2912 2915 2916 2913  180.00  1.271643e-009  0.000000e+000  109.62   90.00 1
204 1171 2915 2917 2918 2916  180.00  1.070740e-009  0.000000e+000  109.62   90.00 1
204 1172 2917 2919 2920 2918  180.00  6.641823e-010  0.000000e+000  109.62   90.00 1
204 1173 2921 2922 2923 2924  180.00  1.361003e-009  0.000000e+000  110.74   90.00 1
204 1174 2922 2925 2926 2923  180.00  1.271643e-009  0.000000e+000  110.74   90.00 1
204 1175 2925 2927 2928 2926  180.00  1.070740e-009  0.000000e+000  110.74   90.00 1
204 1176 2927 2929 2930 2928  180.00  6.641823e-010  0.000000e+000  110.74   90.00 1
204 1177 2931 2932 2933 2934  180.00  1.361003e-009  0.000000e+000  111.73   90.00 1
204 1178 2932 2935 2936 2933  180.00  1.271643e-009  0.000000e+000  111.73   90.00 1
204 1179 2935 2937 2938 2936  180.00  1.070740e-009  0.000000e+000  111.73   90.00 1
204 1180 2937 2939 2940 2938  180.00  6.641823e-010  0.000000e+000  111.73   90.00 1
204 1181 2941 2942 2943 2944  180.00  1.357835e-009  0.000000e+000  112.57   90.00 1
204 1182 2942 2945 2946 2943  180.00  1.268474e-009  0.000000e+000  112.57   90.00 1
204 1183 2945 2947 2948 2946  180.00  1.068205e-009  0.000000e+000  112.57   90.00 1
204 1184 2947 2949 2950 2948  180.00  6.625979e-010  0.000000e+000  112.57   90.00 1
204 1185 2951 2952 2953 2954  180.00  1.351180e-009  0.000000e+000  113.28   90.00 1
204 1186 2952 2955 2956 2953  180.00  1.262453e-009  0.000000e+000  113.28   90.00 1
204 1187 2955 2957 2958 2956  180.00  1.063135e-009  0.000000e+000  113.28   90.00 1
204 1188 2957 2959 2960 2958  180.00  6.594291e-010  0.000000e+000  113.28   90.00 1
204 1189 2961 2962 2963 2964  180.00  1.341357e-009  0.000000e+000  113.86   90.00 1
204 1190 2962 2965 2966 2963  180.00  1.253264e-009  0.000000e+000  113.86   90.00 1
204 1191 2965 2967 2968 2966  180.00  1.055530e-009  0.000000e+000  113.86   90.00 1
204 1192 2967 2969 2970 2968  180.00  6.546759e-010  0.000000e+000  113.86   90.00 1
204 1193 2971 2972 2973 2974  180.00  1.328365e-009  0.000000e+000  114.30   90.00 1
204 1194 2972 2975 2976 2973  180.00  1.241222e-009  0.000000e+000  114.30   90.00 1
204 1195 2975 2977 2978 2976  180.00  1.045073e-009  0.000000e+000  114.30   90.00 1
204 1196 2977 2979 2980 2978  180.00  6.480214e-010  0.000000e+000  114.30   90.00 1
204 1197 2981 2982 2983 2984  180.00  1.311887e-009  0.000000e+000  114.60   90.00 1
204 1198 2982 2985 2986 2983  180.00  1.226012e-009  0.000000e+000  114.60   90.00 1
204 1199 2985 2987 2988 2986  180.00  1.032398e-009  0.000000e+000  114.60   90.00 1
204 1200 2987 2989 2990 2988  180.00  6.400994e-010  0.000000e+000  114.60   90.00 1
204 1201 2991 2992 2993 2994  180.00  1.292557e-009  0.000000e+000  114.78   90.00 1
204 1202 2992 2995 2996 2993  180.00  1.207633e-009  0.000000e+000  114.78   90.00 1
204 1203 2995 2997 2998 2996  180.00  1.016871e-009  0.000000e+000  114.78   90.00 1
204 1204 2997 2999 3000 2998  180.00  6.305929e-010  0.000000e+000  114.78   90.00 1
201 16 SAF-Mojave 310 0 132  34.30810000  34.69680000 -118.49610000 -117.52480000  -12000.000       0.000   888000.000   987000.000 1
202 3001  34.69680000 -118.49610000       0.000   888000.000 2
202 3002  34.69680000 -118.49610000   -3000.000   888000.000 0
202 3003  34.68540000 -118.46630000   -3000.000   891000.000 0
202 3004  34.68540000 -118.46630000       0.000   891000.000 1
202 3005  34.69680000 -118.49610000   -6000.000   888000.000 0
202 3006  34.68540000 -118.46630000   -6000.000   891000.000 0
202 3007  34.69680000 -118.49610000   -9000.000   888000.000 0
202 3008  34.68540000 -118.46630000   -9000.000   891000.000 0
202 3009  34.69680000 -118.49610000  -12000.000   888000.000 0
202 3010  34.68540000 -118.46630000  -12000.000   891000.000 0
202 3011  34.68570000 -118.46620000       0.000   891000.000 1
202 3012  34.68570000 -118.46620000   -3000.000   891000.000 0
202 3013  34.67430000 -118.43640000   -3000.000   894000.000 0
202 3014  34.67430000 -118.43640000       0.000   894000.000 1
202 3015  34.68570000 -118.46620000   -6000.000   891000.000 0
202 3016  34.67430000 -118.43640000   -6000.000   894000.000 0
202 3017  34.68570000 -118.46620000   -9000.000   891000.000 0
202 3018  34.67430000 -118.43640000   -9000.000   894000.000 0
202 3019  34.68570000 -118.46620000  -12000.000   891000.000 0
202 3020  34.67430000 -118.43640000  -12000.000   894000.000 0
202 3021  34.67450000 -118.43640000       0.000   894000.000 1
202 3022  34.67450000 -118.43640000   -3000.000   894000.000 0
202 3023  34.66310000 -118.40660000   -3000.000   897000.000 0
202 3024  34.66310000 -118.40660000       0.000   897000.000 1
202 3025  34.67450000 -118.43640000   -6000.000   894000.000 0
202 3026  34.66310000 -118.40660000   -6000.000   897000.000 0
202 3027  34.67450000 -118.43640000   -9000.000   894000.000 0
202 3028  34.66310000 -118.40660000   -9000.000   897000.000 0
202 3029  34.67450000 -118.43640000  -12000.000   894000.000 0
202 3030  34.66310000 -118.40660000  -12000.000   897000.000 0
202 3031  34.66340000 -118.40650000       0.000   897000.000 1
202 3032  34.66340000 -118.40650000   -3000.000   897000.000 0
202 3033  34.65200000 -118.37670000   -3000.000   900000.000 0
202 3034  34.65200000 -118.37670000       0.000   900000.000 1
202 3035  34.66340000 -118.40650000   -6000.000   897000.000 0
202 3036  34.65200000 -118.37670000   -6000.000   900000.000 0
202 3037  34.66340000 -118.40650000   -9000.000   897000.000 0
202 3038  34.65200000 -118.37670000   -9000.000   900000.000 0
202 3039  34.66340000 -118.40650000  -12000.000   897000.000 0
202 3040  34.65200000 -118.37670000  -12000.000   900000.000 0
202 3041  34.65220000 -118.37670000       0.000   900000.000 1
202 3042  34.65220000 -118.37670000   -3000.000   900000.000 0
202 3043  34.64080000 -118.34690000   -3000.000   903000.000 0
202 3044  34.64080000 -118.34690000       0.000   903000.000 1
202 3045  34.65220000 -118.37670000   -6000.000   900000.000 0
202 3046  34.64080000 -118.34690000   -6000.000   903000.000 0
202 3047  34.65220000 -118.37670000   -9000.000   900000.000 0
202 3048  34.64080000 -118.34690000   -9000.000   903000.000 0
202 3049  34.65220000 -118.37670000  -12000.000   900000.000 0
202 3050  34.64080000 -118.34690000  -12000.000   903000.000 0
202 3051  34.64090000 -118.34680000       0.000   903000.000 1
202 3052  34.64090000 -118.34680000   -3000.000   903000.000 0
202 3053  34.62950000 -118.31720000   -3000.000   906000.000 0
202 3054  34.62950000 -118.31720000       0.000   906000.000 1
202 3055  34.64090000 -118.34680000   -6000.000   903000.000 0
202 3056  34.62950000 -118.31720000   -6000.000   906000.000 0
202 3057  34.64090000 -118.34680000   -9000.000   903000.000 0
202 3058  34.62950000 -118.31720000   -9000.000   906000.000 0
202 3059  34.64090000 -118.34680000  -12000.000   903000.000 0
202 3060  34.62950000 -118.31720000  -12000.000   906000.000 0
202 3061  34.62970000 -118.31700000       0.000   906000.000 1
202 3062  34.62970000 -118.31700000   -3000.000   906000.000 0
202 3063  34.61830000 -118.28740000   -3000.000   909000.000 0
202 3064  34.61830000 -118.28740000       0.000   909000.000 1
202 3065  34.62970000 -118.31700000   -6000.000   906000.000 0
202 3066  34.61830000 -118.28740000   -6000.000   909000.000 0
202 3067  34.62970000 -118.31700000   -9000.000   906000.000 0
202 3068  34.61830000 -118.28740000   -9000.000   909000.000 0
202 3069  34.62970000 -118.31700000  -12000.000   906000.000 0
202 3070  34.61830000 -118.28740000  -12000.000   909000.000 0
202 3071  34.61840000 -118.28720000       0.000   909000.000 1
202 3072  34.61840000 -118.28720000   -3000.000   909000.000 0
202 3073  34.60700000 -118.25760000   -3000.000   912000.000 0
202 3074  34.60700000 -118.25760000       0.000   912000.000 1
202 3075  34.61840000 -118.28720000   -6000.000   909000.000 0
202 3076  34.60700000 -118.25760000   -6000.000   912000.000 0
202 3077  34.61840000 -118.28720000   -9000.000   909000.000 0
202 3078  34.60700000 -118.25760000   -9000.000   912000.000 0
202 3079  34.61840000 -118.28720000  -12000.000   909000.000 0
202 3080  34.60700000 -118.25760000  -12000.000   912000.000 0
202 3081  34.60710000 -118.25740000       0.000   912000.000 1
202 3082  34.60710000 -118.25740000   -3000.000   912000.000 0
202 3083  34.59560000 -118.22780000   -3000.000   915000.000 0
202 3084  34.59560000 -118.22780000       0.000   915000.000 1
202 3085  34.60710000 -118.25740000   -6000.000   912000.000 0
202 3086  34.59560000 -118.22780000   -6000.000   915000.000 0
202 3087  34.60710000 -118.25740000   -9000.000   912000.000 0
202 3088  34.59560000 -118.22780000   -9000.000   915000.000 0
202 3089  34.60710000 -118.25740000  -12000.000   912000.000 0
202 3090  34.59560000 -118.22780000  -12000.000   915000.000 0
202 3091  34.59590000 -118.22770000       0.000   915000.000 1
202 3092  34.59590000 -118.22770000   -3000.000   915000.000 0
202 3093  34.58440000 -118.19810000   -3000.000   918000.000 0
202 3094  34.58440000 -118.19810000       0.000   918000.000 1
202 3095  34.59590000 -118.22770000   -6000.000   915000.000 0
202 3096  34.58440000 -118.19810000   -6000.000   918000.000 0
202 3097  34.59590000 -118.22770000   -9000.000   915000.000 0
202 3098  34.58440000 -118.19810000   -9000.000   918000.000 0
202 3099  34.59590000 -118.22770000  -12000.000   915000.000 0
202 3100  34.58440000 -118.19810000  -12000.000   918000.000 0
202 3101  34.58450000 -118.19800000       0.000   918000.000 1
202 3102  34.58450000 -118.19800000   -3000.000   918000.000 0
202 3103  34.57290000 -118.16840000   -3000.000   921000.000 0
202 3104  34.57290000 -118.16840000       0.000   921000.000 1
202 3105  34.58450000 -118.19800000   -6000.000   918000.000 0
202 3106  34.57290000 -118.16840000   -6000.000   921000.000 0
202 3107  34.58450000 -118.19800000   -9000.000   918000.000 0
202 3108  34.57290000 -118.16840000   -9000.000   921000.000 0
202 3109  34.58450000 -118.19800000  -12000.000   918000.000 0
202 3110  34.57290000 -118.16840000  -12000.000   921000.000 0
202 3111  34.57320000 -118.16820000       0.000   921000.000 1
202 3112  34.57320000 -118.16820000   -3000.000   921000.000 0
202 3113  34.56170000 -118.13860000   -3000.000   924000.000 0
202 3114  34.56170000 -118.13860000       0.000   924000.000 1
202 3115  34.57320000 -118.16820000   -6000.000   921000.000 0
202 3116  34.56170000 -118.13860000   -6000.000   924000.000 0
202 3117  34.57320000 -118.16820000   -9000.000   921000.000 0
202 3118  34.56170000 -118.13860000   -9000.000   924000.000 0
202 3119  34.57320000 -118.16820000  -12000.000   921000.000 0
202 3120  34.56170000 -118.13860000  -12000.000   924000.000 0
202 3121  34.56190000 -118.13850000       0.000   924000.000 1
202 3122  34.56190000 -118.13850000   -3000.000   924000.000 0
202 3123  34.55040000 -118.10890000   -3000.000   927000.000 0
202 3124  34.55040000 -118.10890000       0.000   927000.000 1
202 3125  34.56190000 -118.13850000   -6000.000   924000.000 0
202 3126  34.55040000 -118.10890000   -6000.000   927000.000 0
202 3127  34.56190000 -118.13850000   -9000.000   924000.000 0
202 3128  34.55040000 -118.10890000   -9000.000   927000.000 0
202 3129  34.56190000 -118.13850000  -12000.000   924000.000 0
202 3130  34.55040000 -118.10890000  -12000.000   927000.000 0
202 3131  34.55050000 -118.10880000       0.000   927000.000 1
202 3132  34.55050000 -118.10880000   -3000.000   927000.000 0
202 3133  34.53890000 -118.07920000   -3000.000   930000.000 0
202 3134  34.53890000 -118.07920000       0.000   930000.000 1
202 3135  34.55050000 -118.10880000   -6000.000   927000.000 0
202 3136  34.53890000 -118.07920000   -6000.000   930000.000 0
202 3137  34.55050000 -118.10880000   -9000.000   927000.000 0
202 3138  34.53890000 -118.07920000   -9000.000   930000.000 0
202 3139  34.55050000 -118.10880000  -12000.000   927000.000 0
202 3140  34.53890000 -118.07920000  -12000.000   930000.000 0
202 3141  34.53910000 -118.07910000       0.000   930000.000 1
202 3142  34.53910000 -118.07910000   -3000.000   930000.000 0
202 3143  34.52750000 -118.04950000   -3000.000   933000.000 0
202 3144  34.52750000 -118.04950000       0.000   933000.000 1
202 3145  34.53910000 -118.07910000   -6000.000   930000.000 0
202 3146  34.52750000 -118.04950000   -6000.000   933000.000 0
202 3147  34.53910000 -118.07910000   -9000.000   930000.000 0
202 3148  34.52750000 -118.04950000   -9000.000   933000.000 0
202 3149  34.53910000 -118.07910000  -12000.000   930000.000 0
202 3150  34.52750000 -118.04950000  -12000.000   933000.000 0
202 3151  34.52770000 -118.04940000       0.000   933000.000 1
202 3152  34.52770000 -118.04940000   -3000.000   933000.000 0
202 3153  34.51630000 -118.01980000   -3000.000   936000.000 0
202 3154  34.51630000 -118.01980000       0.000   936000.000 1
202 3155  34.52770000 -118.04940000   -6000.000   933000.000 0
202 3156  34.51630000 -118.01980000   -6000.000   936000.000 0
202 3157  34.52770000 -118.04940000   -9000.000   933000.000 0
202 3158  34.51630000 -118.01980000   -9000.000   936000.000 0
202 3159  34.52770000 -118.04940000  -12000.000   933000.000 0
202 3160  34.51630000 -118.01980000  -12000.000   936000.000 0
202 3161  34.51630000 -118.01970000       0.000   936000.000 1
202 3162  34.51630000 -118.01970000   -3000.000   936000.000 0
202 3163  34.50490000 -117.99010000   -3000.000   939000.000 0
202 3164  34.50490000 -117.99010000       0.000   939000.000 1
202 3165  34.51630000 -118.01970000   -6000.000   936000.000 0
202 3166  34.50490000 -117.99010000   -6000.000   939000.000 0
202 3167  34.51630000 -118.01970000   -9000.000   936000.000 0
202 3168  34.50490000 -117.99010000   -9000.000   939000.000 0
202 3169  34.51630000 -118.01970000  -12000.000   936000.000 0
202 3170  34.50490000 -117.99010000  -12000.000   939000.000 0
202 3171  34.50500000 -117.99010000       0.000   939000.000 1
202 3172  34.50500000 -117.99010000   -3000.000   939000.000 0
202 3173  34.49360000 -117.96050000   -3000.000   942000.000 0
202 3174  34.49360000 -117.96050000       0.000   942000.000 1
202 3175  34.50500000 -117.99010000   -6000.000   939000.000 0
202 3176  34.49360000 -117.96050000   -6000.000   942000.000 0
202 3177  34.50500000 -117.99010000   -9000.000   939000.000 0
202 3178  34.49360000 -117.96050000   -9000.000   942000.000 0
202 3179  34.50500000 -117.99010000  -12000.000   939000.000 0
202 3180  34.49360000 -117.96050000  -12000.000   942000.000 0
202 3181  34.49370000 -117.96040000       0.000   942000.000 1
202 3182  34.49370000 -117.96040000   -3000.000   942000.000 0
202 3183  34.48210000 -117.93080000   -3000.000   945000.000 0
202 3184  34.48210000 -117.93080000       0.000   945000.000 1
202 3185  34.49370000 -117.96040000   -6000.000   942000.000 0
202 3186  34.48210000 -117.93080000   -6000.000   945000.000 0
202 3187  34.49370000 -117.96040000   -9000.000   942000.000 0
202 3188  34.48210000 -117.93080000   -9000.000   945000.000 0
202 3189  34.49370000 -117.96040000  -12000.000   942000.000 0
202 3190  34.48210000 -117.93080000  -12000.000   945000.000 0
202 3191  34.48230000 -117.93070000       0.000   945000.000 1
202 3192  34.48230000 -117.93070000   -3000.000   945000.000 0
202 3193  34.47070000 -117.90110000   -3000.000   948000.000 0
202 3194  34.47070000 -117.90110000       0.000   948000.000 1
202 3195  34.48230000 -117.93070000   -6000.000   945000.000 0
202 3196  34.47070000 -117.90110000   -6000.000   948000.000 0
